text,true,pred
couldn commenting reading short not bad commentary movie better just not bad acting stellar children cast don play cute act just like son friends movie smart expects audience double flash story lines imaginative contribute story act time filler watched movie kids watched days later kids sick death movies inspire diabetic coma syrupy sweetness check holes year old enjoyed year old husband enjoyed movies say,1,0
gem british caper comedy poor american schlub pinky green richard jordan playing bad guy time adorable gets british jail tries straight maintenance man job bank attractive never reformed criminal friends headed really nasty ivan david niven roles pinky resists lure money just things unravel reravel joyous watch jordan played bad guys career never played twice just lovable hate niven never played slicker bad guy oil fine actors ve lost wish,1,0
like cheap perfume better doesn long ralph meeker convict character lawson tells barbara stanwyck helen character gets whiff perfume picked husband tijuana line cracked like metaphor film cheap better expensive cheap perfume loving man way better man long run agree comments posted helen attraction lawson narration states wants lawson away did attracted fiery nature passion stirred wouldn likely wash away tide,1,0
delightful little thriller opens trevor howard jag convertible ends dockside liverpool thrills spills ex spy restart career just getting cataloguing butterflies british trevor howard jean simmons frolic london newcastle tyne liverpool ullswater just thrown mi guessed run wrongly accused murder seedy docks rolling lake district hills sheep country pubs coppers getting lost waterfalls bunch amateur cyclists rooftop chases lots chinamen don ask hitchcocky hannayesque smashing example british noir,1,0
guts beauty bit better predecessor guts virgin film isn really sequel sense absolutely installment did beauty little stronger better way virgin not really saying beauty starts pretty rough straight faced exploit film couple yakuza cats holding young woman prisoner begin gang raping pretty brutal fashion nastiness going head guy tells girl did sister sold slavery africa gonna shoot drugs rape gets away ends clinic nurse listens sob story rapee ends freaking stress prior experience commits suicide clinic worker moved young lady story decides revenge gang seducing lower level guys trying hypnotize make kill yakuza leaders plan backfires ms vigilante clinic worker gets exposed treatment original rapee got worse pretty rough butt rape ensues pre requisite gang rape drugged drug strange effect seemingly hapless victim turns raging hermaphroditic blood demon no sh really happens beauty really takes pretty cking insane kill scenes including classy chest burst rape looks like cross alien bad porn favorite head engulfed demon vagina kill complete demon vagina slime seen believed definitely promising stuff going guts beauty disjointed feeling beauty feels like different films forced non compatible way film credit rape scenes rough misogynistic kill scenes just totally wall solid crazy horror classic,1,0
not watch television came reality sure hope not real man nag married snotty grounds divorce think sets bad example person treat person love thing wrong world people bad relationships selfish not know meaning truly love self sacrificing not merritt does not good feeling watch private counseling personality real deserves better real true love care appreciate reality ratings really like know sincerely gb,0,1
improvisation used groundbreaking degree film functions novelty no greater truth situation got asking actors improvise performances not improved improvisation actors twice worry not delivering line line good performances robert altman films really hestitant actors aren really confident saying lines ve aren sure good quite honestly not good dialogue doesn really follow line fit surroundings crackles unpredictable youthful energy honestly hard follow concentrate meanders badly fascinating raw piece film commendable taking power green light street generally great things joke example dancer sort dancer like ballet dancer oh no exotic party scene following trip park scene boys looking statues wouldn say worth hours time,1,0
especially watching matrix reloaded spoilers seeing matrix ridiculous fantasy make believe robotic characters super powers refreshing action movie real people situations involved actual risk cared people stunts bit left feeling like possible verses stupid video game like matrix movie isn brain surgery straight forward things predictable like knowing going stabber early going die pretty obvious minutes sets reason motive main objective like theron walhberg didn make scenes glad didn kept funny dialogue especially seth greene guy funny movie buy comes dvd fun fast entertaining thing guess big thing really rooting bad guys group protaganists wrong law not good message kiddies parents explain,1,0
sad just edward norton did not want film people automatically think movie sucks watching giving chance really hope norton did not fine actor scared people away decent movie entertaining wasn mind blowing crazy special effects not bad fun watch yea definitely not bad horrible movie,1,0
funniest danish movies ulrich thomsen thomas bo larsen hilarious drive sweden don know ulrich thomsen does manage play insane sane way don understand danish not referring pastry don waste time don think work subtitles,1,0
daddy girls florence lawrence dorothy west receive terrific news local post office unaware stalked burglar charles inslee father david miles receives message young robert harron necessitates daddy leaving home young women return home vulnerable pair bed evening local grand ball black tans gets underway dark skinned drinker portends additional danger griffith dynamic duo mr inslee better biograph roles stealing film girls daddy ironically director griffith appears black faced extras black tans ball biograph girls lawrence west suggestive later griffith girls lillian dorothy gish especially orphans storm excessively affectionate bed racist tone unfortunate story burglar redeemed saving potential victims greater danger intriguing girls daddy griffith florence lawrence dorothy west charles inslee,0,1
quirky watchable film story deluded dentist starts mission crusade fight tooth decay beyonds patagonia hailing northern ireland new jersey main character fergus sees crusade mission mass importance approaches enthusiasm vitality discipline attention expect trained dentist adds hilarity grand plans unravel gradually fall pieces goes disaster debacle patagonian outback customised motor bike er mobile dental unit never meet wife nor rich philanthropist sponsoring ill fated mission solid display lewis fans work not disappointed believable performance deluded dentist gallantly adored innocent sexy year old female lead tags ahem ride film not understand wasn pushed suits low budget charming disarming mildly amusing instantly forgettable film sets low expectations succeeds,0,1
ve seen evil dead trilogy bubba ho tep know movies total farces man screaming brain goes case plays smarmy american businessman william cole visiting bulgaria country woman kills strange scientist ivan ivanov stacy keach replaces half cole brain brain kgb agent leaving acting sort like steve martin yes movie pretty excuse pure nonsense real humor comes evil dead director sam raimi brother ted ivanov nearly brain dead assistant pavel men relationship like laurel hardy gilligan skipper just understand totally silly movie won bit disappointed liked,1,0
movie looked like classic cheesy slasher genre favorite genre saw free demand watch stars caroline munro dr phibes films wife died dracula golden voyage sinbad captain kronos vampire hunter spy loved maniac faceless brought people don open til christmas pieces heres thoughts opens april fools day bunch kids play elaborate prank school nerd promising sex shower giving public humiliation face toilet hes naked coach puts stop parties swear revenge cool kids end burning nerd alive cut future th high school reunion think bwahahha ones invitations gang burned kid april fools day really day april fools fun starts midnight fail coincidence hang school nightfall finally break school starts storming inside food drink little shrine lockers belongings marty nerds locker yearbook old black janitor caretaker spends time saying oooh yesser yesser don want no trouble sir killed instantly pretty pointless character hes favorite movie takes page alien book deliciously gory way just thats realizes die start freaking shirley decides best bath old school showers time like course pours blood acid face melts cool mind rest night goes usual sex drugs marty killing whilst wearing jester mask whats plan stay awake wait till noon marty wont kill mid day seriously thats said apparently kill nighttime survive night live die bodies disappearing rent buy steal great movie movie actually good filled clichés car wont start dammit just plain slasher fun not mention names like carol nany frank joe susan recommend not mention spin cutting class spin slasher gem movie starts career brad pitt roddy mcdowell favorite scene people having sex guy wants finish girl doesn talk dirty frank screams uh tits dirtier uh tits ck tits boobs ck work climax killer electrocutes,1,0
working class romantic drama director martin ritt unbelievable come moments pleasure charisma stars jane fonda robert niro terrific widow illiterate closet inventor probably guess rest adaptation pat barker novel union street better title laid verges bland film editing mess pleasant rosy hued blue collar fantasy no overtures issues illiteracy angle just plot tool ensuing love story no real fireworks characters intentionally bit colorless leads toned interesting degree finale pure fluff cynics difficult swallow characters deserve happy ending picture wouldn really satisfying way,1,0
help missed view moments don want pay money film got just train carriage says drink smiles happens anymore dialogue action surely doesn just end bit bored film kept hoping better love kristen scott thomas does remember uk tv series nuns wanting know sean penn brilliant madonna eat heart everybody fact film bit predictable spot star cast ending took surprise really thought burnt boats fan stars worth watching,0,1
solomon sheba come hollywood lore not quality film fact tyrone power died making th grade remember huge news days tragedy happened didn know tyrone power learned learned appreciate body work wonder ty sense film dud proved unnamed producer maybe just didn want face critics good thing power actually went witness prosecution long shots look close biblical stew probably baffle great solomon incidents described bible bible treats separately woven plot additions tossed hollywood actual story queen sheba went trade mission kingdom israel chatted solomon bit came lot trade goods story romance solomon legend ancient kingdom sheba yemen people purportedly moved african continent ethiopia founded queen never witnessed solomon famous case involving women separate claims baby nor involved building temple nor destruction matter solomon not involved dispute succession solomon brother adonijah counterclaim heart film adonijah hearing news king david dying declares king course david rallies temporarily says god came said solomon succeed david hears adonijah did says got god bent shape adonijah greedy adonijah gets plotting things come circle ty power collapsed set dueling george sanders adonijah sanders power rivals films particularly lloyds london power breakthrough role sanders not quite jaded sophisticate samson delilah sanders biblical cad power died yul brynner brought play solomon given wig existing footage power long shot salvaged brynner invests dialog proper dignity think probably regretted doing pinch hitting gina lollobrigida queen sheba alluring biblical temptress cecil demille tradition not real conviction guess shocked power sudden demise having marisa pavan abishag best performance film real story adonijah not elaborate film disputed solomon succession gathered group king david court supporters solomon pardoned adonijah asked abishag marriage abishag bible adopted daughter king david old age solomon hears decides adonijah getting greedy killed bible mentions named berniah going basically doing contract hits adonijah supporters film spectacular climax involving miracle searched couldn came fertile imagination director king vidor ended long distinguished career sour note question vidor trying cecil demille biblical spectacle didn make,0,1
series televisión española tve basically series chapters life ordinary family primarily seen eyes youngest son based background historical events student uprising france decaying franco regime war viet nam rise imperialism specifically related spanish life particular moment regard series simple compilation characteristic foibles make apparent kind entertainment generally treated lightweight vein not lacking certain moments called dramatic series aimed people rember times stated younger chooses ignore happenings busily occupied things best thing said series ana duato rôle mother children plays total housewife times really manifesting peculiar spanish penchant especially noticeable women letting thinking doings carried forward impetus heart resorting use brain say spain common sense common senses imanol arias offers little apart not usual stereotyped hard policeman television series actor not trusted not tv series resources limited father working class household not bad not really recommendable audiences spanish speakers latin america themes parochially related specific spot contemporary spanish history viewer not living time miss references probable certain situations cause spanish smiles not mean viewers,0,1
soon hits screen destroys intelligent life forms behalf producers say doesn fall known movie category deserves brand new denomination neurological drama saddens depresses single neuron inside person brain closest thing stroke actually suffering drives speechless members numb mouth falls open remains strange symptom wishing blind deaf no small feat sort movie word comes mind just having finished ordeal outrage,0,1
bangville police supposedly marked debut keystone kops named studio worked don dress silly cop costumes drive fast paced car trademark mabel normand farm girl begged dad calf later sees strange men barn quickly calls police answers chase mabel slams door just coming turns mother jumps conclusion robbers mabel blocks door furniture mother father try fight way amusing short explosions cop car short minutes went fast begun real characterization developed mabel exudes charm just face big eyes optimistically cheery course frightened easy star largely recommended seeing giving,0,1
bit puzzle lot artsy lynch crowd tend try write kind meaningless crude project lynch like lynch passing gas real pieces film art fart intriguing farts catch whiff embarrassed admit enjoy dumbland distilled art aspects modern life laugh took seriously nuts hook smell taste feel agonies unreasoning stupidities express medium choose thats called art art isn dumb dumbland,1,0
long movie knowing terrible bad acting bad effects bad story bad ll love favorite goof movies watch comedy dozen good laughs,1,0
film modesty based episode takes page th modesty blaise novel called night morningstar describes incident young modesty book mid twenties film asserts leadership war casino set actual blaise adventures trusted sidekick willi garvin not film main problems relationship blaise garvin certainly fascinating aspects novels long running comic strip problem film quite simply incredibly boring really just small episode blown screenplay casting okay alexandra staden not really convincing heroine actually old role play young modesty impression film quick dirty solution not lose rights blaise franchise,0,1
vaguely remember ben sci fi fandom days doing interviews bios obscure actors actresses notably ben actress fay spain jody fair played angela young savages ben people low key sci fi chicago nice chat career life published long forgotten fanzine day wish copies interviews time marches people surely wouldn remember years later ben really nice fellow ekeing living cons days didn pay guest unless course big stars pay couple dollars good know ben alive kicking bout remake creature years older ugly uglier,0,1
florence chadwick actually far accomplished swimmer course swam english channel directions swam catalina island california coast marilyn bell sweet story usual glorification canadians face superior world sample inferiority complex political works pretty health allows people not die hospital lobbies pretty good better lebanon hockey curling notion calling sport inclusion olympics ah digress,0,1
remember having seen film juno scene ellen page moment praise dario argento suspiria favorite horror film jason bateman character asks seen herschel gordon lewis film wit copy movie forget moment shows time saw juno seen suspiria argento films not lewis not just diablo cody pop culture references actually indicator tastes characters maybe subjectively judge based tastes words herschel gordon lewis reputation maintained years ended making gore films schlock meister no no actually interesting argento basis comparison filmmakers approach case gore gore girls given argento picture similar material argento extraordinarily conscious craft getting audience wrapped little story power movement camera music style lewis takes easy route audience immature script putting lightly lackluster direction gore gore girls reveals filmmaker isn interested entertaining audience actual compelling way horror film brothel direct actors worth damn lights like porno movie possibly clever funny liner totally stink clever half not clever nearly said best substantive thing say gore gore girls mystery movie detective nd rate sherlock holmes guy played somewhat amusing frank kress newspaper reporter dummie amy farrell investigating series murders dancers serves template countless troma style pictures faint praise really best thing truly said henny youngman wife scenes steals having try sad kind picture entertain awesomely bad level score laugh embarrassment production actors guy plays cop god guilty pleasure enjoyment gore somewhat letdown thinks lewis delivering end showing women murdered crazy vicious exaggerated ways killings goes longer necessary don mean terms shock value fine needs really make stick showing women faces dissected eyes gouged fine seeing horror films dare say dull dangerously dull daring called movie lewis film years later apparently worthy swan song came sequel film earlier brought retirement movies job writing books make business experience coming doesn not failure just simply schlock leave,0,1
italian soft exorcist clone woman buy statue crucified thief said thief comes life turns devil rape fantasies ivan rassimov plays devil brilliantly gift evil looks never doing nudity good actress lead did decent job wide eyed innocence fact looked great naked helped similar plot element italian horror films girl parents filthy rich depraved watch details laura gemser husband gabriel tinti appears random stud basically phoned like cheap beer did job fault director failings horror sex classic,1,0
movie definitive finally caught hbo night remember came theatres telling friend never hit americans didn want movies history especially movies ideas action don know reason fmlb didn having finally seen add observations dwight schultz fine star trek team lead movie putting kept expecting shout jon lovitz like act ing phrasing tone voice sounded like trying act stage emphasize strangely various words phrases second enjoyed sly positioning paul newman character manipulator turn strives herd cats scientists goal discussion moral implications creating bomb use probably not depth warranted finally awful lot twists thrown dramatic effect don know events movie true life things like having test bomb slip chains having lab accident caused spilled coffee cup scientist killed result stretching bounds believability maybe stuff events similar really happened sure felt like various scenes added solely dramatic effect undermined tone purpose movie fmlb ok need read actual events know just accurate,0,1
liked movie nice comedy silly moments costume designer albert wolsky did best wonderful set decorator robert benton man really good taste script writers disappointed extremely best ending scene ladder instead decided father daughter don like ending father boyfriend daughter ex wife knows finds alright ok scriptwriters example say different soul body did not deprived memories actors good really funny cybill shepherd charming robert downey jr funny dancing scene moments spoil impression good acting example corinne jeffries played cybill shepherd death husband waiting years long time true loved met just making love scene friend philip train ryan neal easily betrayed man longing years good movie not ending missed human psychology,0,1
kidnappings mexico common honeys giving phone numbers rich ll need good bodyguard kids safe couple hires washed bodyguard called creasy protect adorable kid pita relationship tad buggy creasy eases girl develop father daughter relationship day pita kidnapped creasy badly injured process wakes finds girl killed ransom negotiations went wrong sets creasy path men responsible death make sure brought brand justice tylenol watching movie need watching really love story going extreme obtain revenge movies usually just want revenge really never far movie far man feels right problem annoying visual style make hate movie hate tony scott really feel sorry cinematographer sure came movie thinking going filming action movie probably got excited instead got stuck dp filmmaker feels movie look like possessed demons wouldn mind crappy visuals restricted action scenes spread movie problems annoying style recently used domino like movie style did hurt great movie person feel sorry movie soon great harry gregson williams impossible task trying compose music jagged images williams wrote decent music movie sure movie stable music turned lot better sound wrongfully used movie instead enhancing movie experience makes feel like punished overuse subwoofer irritating seconds hear ungodly low end sound coming don know scott thought audience needed bombarded subwoofer really takes away movie acting movie beast despite visuals little fanning does great job scene end movie just breaks heart end movie doesn make dead inside denzel washington breaks rule not making action movies movie luckily gets play great character idea man lost life sudden tragedy finds purpose life new washington brings heart emotion flat character love witness loner actually learning emotion kidnapping cold instrument revenge radha mitchell plays marc anthony wife fanning reasons hate movie lo husband comes goes movie doesn really stand mickey rourke chris walken minimal roles movie make impact thing makes laugh filmmakers try makeup crappy way portray mexico calling fine city end movie little late ask let hope tony scott phase intentionally trying ruin career filmmaker talented better,1,0
people love original story ending hollywood style ending version dog flanders just kids movie didn time story hollywood japanese tv series better,0,1
academy awarding actor sidney poitier lilies field reprises role lieutenant virgil tibbs oscar winning best picture heat night veteran director gordon douglas tired uninspired sequel mister tibbs equivalent rod steiger swap dialogue clearly bullitt scenarist alan trustman robert webb cape fear game penned predictable police procedural potboiler dialogue drab characters interesting not chief suspect absolutely remotely exciting suspenseful surprising occurs tame whodunit things changed considerably virgil seen heat night worked homicide detective philadelphia pennsylvania police department mister tibbs hero works san francisco police department wife valerie barbara mcnair change habit family young rebellious son andy george spell naked kiss younger doting daughter ginger wanda spell hickey boggs tibbs drives medium blue mustang wife holds house hovers children doesn time spend literally no surprises pedestrian murder mystery best thing mister tibbs quincy jones terrific orchestral soundtrack memorable opening theme memorable forgettable crime thriller deserved begins sensationally struggling prostitute joy sturges linda towne adventurers bludgeoned death bedroom downtown apartment unseen assailant apartment handyman mealie williamson juano hernandez intruder dust enters joy apartment finds strewn carpet dead bloody forehead picks statue briefly puts floor reports joy death superintendent apartment rice weedon anthony zerbe license kill weedon gives mealie fistful dollars sends packing afterward weedon anonymously notifies sfpd popular minister logan sharpe martin landau nevada smith beaten joy death leaving joy apartment captain marden jeff corey true grit assigns tibbs handle case tibbs sharpe known years naturally tibbs wife valerie believe known politically active evangelist committed crime just movie context noted tibbs police study crime scene mention word semen no doubt controversial term mention early movie tibbs questions weedon suspects drug pusher pimp weedon explains no records joy sturges subletting apartment realty company tibbs visits realty company realtor woody garfield ed anser jfk flees drives essentially doing simpson crashes car lengthy tame pursuit tibbs proves woody didn kill joy allows leave disgruntled wife marge norma crane penelope prepared file divorce revelation paid hooker stay apartment tibbs tracks handyman mealie clears crime goes weedon luckily tibbs hero catches evil weedon middle narcotics transaction weedon henchmen assaults tibbs tibbs dispenses briefly embarks long foot chase weedon eventually corners weedon underground parking garage shoot guess wins scenes tibbs household interesting investigation andy runs rampant striking sister smoking garden hero wants clean room andy refuses tibbs pops times jaw child rearing scenes probably never handled today end movie solidify family sequence tibbs seen walking wife kids confrontation valerie virgil welfare children long hours work affected director gordon douglas directs competent fashion surprisingly film released filmmakers never play race card scene tibbs searches billiards parlor owned african american mixed breed races scowling hero finds mealie leaves tow altogether mister tibbs poor follow heat night mind poitier delivers fine performance nuance looks prefabricated sets look fake isn physical violence underground parking lot shoot doesn long fight jones seminal jazz score surpriseand really doesn qualify major surprise like convenient contrivanceis ending donald medford organization followed mister tibbs second action packed sequel,0,1
liked movie no know likes didn like good script plot not changed story better caddyshack reason didn like caddyshack no rodney dangerfield think movie better rodney dangerfield jackie mason did like jackie mason movie alot better kept rodney dangerfield flaw movie didn hate dan akroyd movie years murray carl ve quit job assistant greenskeeper joined military know warner bros thought ve movie better comment caddyshack ii ve better good nonetheless ve seen caddyshack debating not caddyshack say try,1,0
saw sea dust nyc screening audience years ago enjoyed film time little confused amendments memory chunks exposition missing version shown rhode island film festival really not sure version prefer honestly say appreciate let begin warning not popcorn movie promoted hammer films tribute people expecting showdown van helsing dracula going sorely disappointed cleavage no nudity staple british production house later movies sea dust filled gorgeous eye candy really shot like sixties film features hammer starlet ingrid pitt not like company pictures tone execution film dark confusing times funny don remember earlier version quite nutty not bad thing especially showdown black forest plays like stooges short ms pitt rantings quite entertaining like somebody wound turned loose uniqueness film doesn lie borrowed details ideas occasional sci fi channel viewer ve regularly taken network task note variations theme cgi monster kills gets destroyed sea dust ideas start trip don wrong not complaining applaud guys making enterprising low budget picture having courage pack concepts not going picnic people hate think movies know rest tired formula modern horror films predictability lack respect audience just ticket,1,0
mark pirro deathrow gameshow black comedy extremely cheesy parts occasionally funny movie certainly lot better acting terrible extremely cheesy scenes make hard watch times concept funny hilarious moments near future year game shows changed chuck todean john mc cafferty hosts game called live die convicted death row inmates chance play lives money candidates fail executed air using different methods guillotines electric chairs bizarre devices execution followed applause cheering studio audience course controversial chuck lots enemies deathrow gameshow incredibly cheesy crappy aspects acting terrible doubt fun parts especially fan dark humor haven missed haven seen definitely funny good time waster,0,1
pleasant surprise expected downgrade line rock air armaggeddon especially overhyped film reason approved new type bruckheimer fare clever dialogue instead snappy liners decent background motivation instead shake bake stereotypes chase came really thirsted fanboys expecting armageddon rollercoaster stay away intelligent action fans didn bother jolie appeared little,1,0
guess mood movie really grabbed beginning movie wasn plodded pretty slow deliberate pace minutes wasn really terribly interested intriguing mysterious feud jean reno character old man minutes dominated wanderings main character didn know couldn really relate time wanders doesn meet imagine director trying depict loneliness human condition post apocalyptic world good wish trimmed minutes incredibly boring minutes things start interesting guess won really say don want spoil ve seen minutes movie thinking turning like just stick gets lot better interesting things movie fact no dialogue whatsoever really think happening characters feeling motivations things post apocalyptic world gives story lot room audience interpretation amazing satisfying movie actors aren telling exactly going,1,0
film worth seeing classic sense length film released process demention not good acting story plot great movie quiz question historical standpoint seen process polarized lenses,0,1
flimsy stories coupled forgettable musical numbers powell keefe battling publicists quite forgettable shining moments hubert castle incredible tightrope walker drunken walk wire spectacular piece balancing recorded film seen believed sophie tucker doing turn near end film magnetism professionalism sheer talent charisma not learned don great lesson cabaret artists sad note fields film cameo completely forgettable,0,1
indie horror auteur todd sheets returns entertainingly atrocious nickel dime shot video clunker basically just feeble excuse sling lot watery blood gleaming guts possible evil demonic scarecrow resurrects dead ravenous rot faced zombies feast living bunch bickering college kids trio dangerous escaped convicts led vicious slade byron nichodemus hamming outrageous degree equally savage sleazeball hoodlums trio hottie sisters best survive harrowing ordeal needlessly muddled convoluted plot fortunately hilariously horrendous hoot lacks narrative coherence plenty compensates pleasing plethora gloriously gross graphic gore disgusting highlights include woman having fingers chopped fatal gunshot young gal groin attempted necrophiliac rape evisceration course repulsive entrail eating shake pile moist intestines ve got rough grainy cinematography constantly alternates washed color grimy black white ineptly staged fight scenes lousy acting uniformly pathetic no cast jerry angell particular cops crummy thespic dishonors laughably abysmal histrionics slimy no count psycho criminal joe bob grating head banging thrash metal soundtrack generic shivery ominous synthesizer score let not forget ridiculous ending survivors stumble vials flesh eating bacteria use shambling undead hordes sure flick pure dreck certain endearingly abominable quality turn makes great deal awful awesome grade fun hardcore aficionados bad fright fare,1,0
brokedown palace not kind movie like did not like movie aussie man smuggled drugs thailand accused claire danes kate beckinsale drug smuggling not country no matter saw movie fact movie stinks prefer visit germany meet beautiful single women germany country tolerate stick united states instead saw movie theatre including false accusation drug smuggling left theatre money refunded tolerate movie going thailand meet drug smuggler forget,0,1
don credence aids conspiracy theories sociologically interesting phenomenon dramatized early years aids epidemic suffering paranoia scared dying generated dark fantasies especially true politically radical sexually extreme demi monde san francisco city renowned beauty rarely appeared uglier film sense darkness decomposition pervades scene acting plot said films unique cultural context oppressively dark mood partly saves film complete loss actually interesting performance irit levi crusty cynical jewish lesbian police detective interesting not necessarily convincing highlights film use garishly tragic turandot effective motif sublime silent cameo iconic performance artist ron athey,0,1
best film takes place sickest useful films poor country really people don know word cinema means cast votes movies really curious know movies bunuel seen score faield experiment reflects lot way understanding things recognize good quality movie romanian people movie day status hasn change movie padurea spanzuratilor don lose time thinking seen movie respects required quality movie script frames quality clarity picture past years recommend voters search better movies vote kudos later,0,1
dislike movie understand plot poor acting opinion better halloween does not surprising moments scenes really directed moments not deliver reason rent not despise violence movies features extraordinary strong bloody scenes not fit tradition halloween movies sucking aspect lack tension no comparison masterpiece halloween gets stars want rent don expect great horror experience,1,0
not usa central europe think amazingly good easily compared married children title says isn conservative public mean not liberal slight difference european conservatism cons starting popular area bad contains seasons episode opens continuous funny moments peoples glad continue playing thing thrilled moral education nice packed humorous scenes mean seen comedies minutes sad tragic scenes absolutely don fit comedy war doesn contain like laughing like simpsons married don sad unfunny moments apologizing awful knowledge english hope understand meant,1,0
debacle sleepaway camp thought franchise born sc ii superior aspect inspired killings just lot fun not saying compared movie sleepaway camp ii worth rental pros entertaining doesn seriously like sc inspired killings cons crappy acting mullets abound line,0,1
subtle poke beliefs teachings catholic church given darker shade death near end dark humour plays medium commonly heard rhetoric questions asked especially god good does allow evil exist world diane keaton excellent role exaggerated version disagree stereotyped religious teacher spouts company line condemns half world burn hell celebrate school th anniversary invites students return perform christmas pageant quartet update play parody sister mary fallacious teachings nun pushed edge sending story spiralling chain unhappy events ending finally leaves audience sick feeling hearts not recommended watch play instead,0,1
film really vile plays urban paranoia puts school context not saying urban crime wasn problem lot people schools weren aren problem areas vile piece exploitation takes biscuit violence realistically imaginable case not case social issues white upper middle class student uses turn crime kingpin local high schoiol course knows play does sound familiar yes turd pure violent exploitation really nasty piece work disturbing brutality dressed social comment belongs category trash like exterminator death wish remarkable thing michael fox broke time stuff like,0,1
lives megan jackie kresler dylan shane elliott change nevada desert reno las vegas stop eat small greasy spoon reluctantly learn infamous area café proprietor jonathan breck getting road year old lincoln radio gets little crazy broadcasting hitler speech olympics later news bulletin elvis presley drafted military car slowly breaks scare lives mysterious unexplainable things happen lonely radiation poisoned desert remnants nuclear testing megan meets lost little girl channing nichols wounded wwii soldier nightmarish journey doesn end kresler impressive degree writer director james lay makes good use patsy cline tunes moderately interesting sci fi,0,1
saw movie thought boring happening scary things started happen like church dies brought life gage mom die idiot dad bring life nows warnings ignores jud not steven kings best work thought best work shining don think people movie comment awful wrong think thinking person better job making horror flick mean making gage evil kills jud genius making innocent unsuspecting character killers cool people didn like movie dumb scary movie don expect movie isn general area wasn good recommend people watch movie,1,0
ok ll honest saw trailer programme thought advert sun screen product people walking beach despite decided watch thinking new laugh seriously amazed seconds program hooked lying trees did plane crash not everyday comes combines intelligence humour action suspense lost manages great cast crew beautiful locations pretty decent special effects lost catch tunes sick cheesy sitcoms crappy reality tv lost tuesdays channel uk,1,0
movie shows americans no knowledge situation sad balkan brother war want umpire movies theme watch savior bad good land tears sorrows,0,1
college students lost bubble academia cut communities study live conversations held fellow students college faculty steven greenstreet documentary prime example disillusioned college student judges entire community based limited contact small number members documentary focused small group individuals portrayed representing large groups population usual people scream media attention misrepresentation community film set documentary dispute feelings uproar depicted film attributed entire community individuals expressed naturally important examine controversy like make people aware differences exist political viewpoints ridiculous implicate entire community people actions radicals,0,1
opposite sorry bud completely understand dragged film relate subject film terrible main character charlie brown subtitler run money just constantly mumbles laugh scenes just feel awkward characters not gazing look line react best british comedy buddy strong word bad bad self end day sun goes film awful mean people involved film maybe motorbike enthusiasts people live earth actual sense humour struggle smiling christmas present nan bought overly harsh apologise,1,0
wow danish movie kind content mean actors story pictures efx danish efx house producing vfx wow like nd rd time danish fx produces visual effects quality spoiler ahead twist ghostly children submarine quite good generally did not feel big chill expect ghost movie end spoiler danish movie dane proud bad wasn danish director swedish,1,0
sequel not bad movie actually liked better st entertaining like shot documentary style bothered thought just looked low budget grew movie authentic movie dry liners original good thing opinion think times went bit scenes characters parody point movie suspense st did not view great music original great acting pretty decent like said felt movie loses lot momentum end minutes really slow just don flow like rest movie overall thought pretty sequel rating return cabin lake,1,0
okay got movie christmas present free movie meant stereoscopic main character car movie falls flat not hard film car second story isn good lot things wrong showing deaths beginning film movie suck going killed watch good laugh don waste time buying just download cheap,1,0
realm science fiction particular themes consistently elicit initially explored literature pre cinematic era periodically revisited filmmakers writers alike varying degrees success theme time travel held unwavering fascination fans film written word recently screen version wells classic time machine second theme manages hold audiences thrall invisibility sparks imagination seemingly endless myriad possibilities theme basis film adapted wells classic invisible man realization hollow man directed paul verhoeven starring kevin bacon elisabeth shue sebastian caine bacon colleagues time conducting experiments government exploring possibility practicality invisibility achieved number primates tested method fact progressed point effecting invisibility assured problem bringing subject original visual state problem caine diligent effort hours lab solved thinks application theory live subject successful decides present results board directors effort maintain funding necessary continuation project minute caine demurs fearing control project wrested proceed level testing human subject takes subject securing assistance research team telling ve given approval board goes wrong caine trapped cloak invisibility team struggle solution considerable dilemma late begins toll caine mind suddenly fear losing funding control inconsequential finds facing imminent danger losing real chance lose including verhoeven crafted initially exciting thought provoking film establishes good pace uses disposal great effect does tend allow striking visuals overwhelm character development familiar invisible man actually logically follow progression story know early caine not destined happier times verhoeven style storytelling definitely going capture attention engage audience bent rushing climax way abandons nuance film far successful opting enter final sequence mindless blood gore fest betrays audience worked earlier film seeking intelligent resolution caine suffering using inventiveness imagination film inevitable conclusion verhoeven takes low road succeed purely visceral level meaning derive story dissolves like ashes wind memorable film shame verhoeven higher level offered genre allows sink unnecessarily lower kevin bacon does good job creating character believable surface seemingly serves verhoeven purposes perfectly little depth bacon portrayal director agenda acting abilities verhoeven simply does not allow bacon time develop caine extent character mainly vessel verhoeven build story end works film better served verhoeven bacon collaborated closely developing bond caine audience prompted emotional involvement viewers drawn bit leaving gate mere observers laden extravaganza elisabeth shue comports role linda mckay caine willing accomplice ill fated experiment basically thankless offers little challenge especially actor shue caliber said kim dickens magnificent film things sun character sarah kennedy does little support action actors capable deserve better given work supporting cast includes josh brolin matthew greg grunberg carter joey slotnick frank mary randle janice william devane dr kramer entertaining point successful certain low level hollow man films leaves contemplating like annual fireworks display momentary thrills awhile ll begin blend ve seen special set apart bad given talent abilities involved rate,0,1
