text,true,pred
saw film sep cambridge film festival beagle couple short flashbacks thing darwin life ensconced kent growing family pages origin drafted wondering complete book script based randal keynes book annie box annie charles daughter died family drama does include sex scenes participants married screen not exciting not science film pleasant watch pushes right emotional buttons bit romantic weepie actually suppose conclusion agnostic free thinking scientist atheist family background emotional romantic excellent father characters darwin state wonder killed god viewer able doubt doubt given deadly struggle survival web predation meadow bank known darwin completely uncontroversial failure darwin prayers idea kind providential god loves creatures untenable really americans objecting problems title probably controversial thing film fact bettany does not horns tail pitchfork,1,0
romantic adventure shockingly subversive day wealthy upper class english woman schemes plots manipulates satisfaction uses privileged position embark secret activities decidedly anti social kind clever sex role reversal activities prove daring dashing male characters naturally tall dark handsome stranger love wicked lady not backward coming forward meets right man wishy washy weakness gullibility character make plot unconvincing extreme thirst romance overlook,0,1
actually lie shrek actually animated movie bought dvd years ago didn bug life think disneyworld tree saying use logo shrek motion simulator universal studios consider movie appeared theater buy dvd movie cute little flyes liked iq agree animaster did god job making movie just adventure recommend families kids,0,1
visit lodz ghetto nazi occupied poland recorded german cameramen naive operation jewish community combined archival footage clips international newsreels excerpts related cultural films portray world jews swindlers parasites documentary interprets jewish life viewpoint traditional anti semitism nazi ideology candid cinematically unique expression racial hatred personally film frightening highly offensive hope pictures never reach screen,0,1
apparently swimming tide glowing comments film not seen years old thing remember distinctly bunyip terrifying nightmare inducing terrifying creepy music little girl kangaroo running hopping away lives kid remember animated hobbit no worries watership didn blink eye dot kangaroo haunts dreams friends age think massively creepy maybe group rate therapy short freaky film time,0,1
family movies imagine having appeal group siblings discovers sand fairy yes really conveniently located end not secret passage country home eccentric uncle ve evacuated london blitz sentence story role magic childhood danger getting wishes fulfilled issues examined way interesting adults instructive children vice versa reason think watching starkly freddie highmore outstanding talent stands rest mediocre performances,0,1
fan going records liked movie point mid cable television san jose california aired alternate plot line destroyed entire point movie references marijuana replaced diamonds bag red drops chong diamonds instead marijuana conversation remains worth lb subplot clips aliens ship added observing talking getting diamonds end instead space coke not sure created version horrible obvious attempting make family child friendly better network not aired,1,0
thing came watching film fun exciting cast crew sense going budget constraint enthusiasm dedication apparently liked people involved tend like movies original heart think work actors putting hearts usual maybe good direction lead actress director evidently clear parts story make coherent watchable piece art critiques film say not just rent hardcore porn movie make point didn like film going film hoping lot patience material plot unenjoyable say movie romantic work softcore porn movie star share soft porn think graduated terms writing dialog not huge movie like tarentino film plot decent twists original fun particularly ending not disappointment pleasure villianess heroine leading man learning complex web feelings understand producer got film deal hats proving tens thousands dollars pretty far artistic sensibility pride gabriella girls scenes nudity likable hot not just airhead bimbos erotic science fantasy piece gorgeous nude art limits movie land not disappointing,1,0
sad just edward norton did not want film people automatically think movie sucks watching giving chance really hope norton did not fine actor scared people away decent movie entertaining wasn mind blowing crazy special effects not bad fun watch yea definitely not bad horrible movie,1,0
uninspired pretty exceptions couple emotional scenes keena violet performance pleasantly surprised occasionally moved ended little bad coa flick,0,1
saw movie really little far strangest movies seen normally like weird movies just bit not plot movie starts like toy story toys come life raggedy ann andy adventure rescue new friend babette craziness ensues greedy looneys sea monster named gazooks bunch pirates singing tunes just movie weirder help feel babette annoying bit whiny definitely didn help movie didn like movie cute parts liked camel song song lonely friendly feel sir leonard looneys just plain nuts sir leonard interesting probably funniest king koo koo just little dirtbag dr evil look like villain raggedy andy song no girl toy definitely good song little boys wanted act tough honestly things didn make movie better remember just perspective personally wouldn recommend movie admit does charming moments interested mood really ordinary,0,1
ok early horror flick young girl meg tilly wanting shed goody shoes image girl gang called sisters initiation consists spending night mausoleum bad mausoleum final resting place psycho russian psychic not quite dead guy apartment lots things stuck walls telekinetic target practice plus pile young dead girls closet proof hitch hiking dangerous listen girls daughter man reymar distraught father death confronted man said knew reymar given tape listen hubby adam west batman fame laugh scoff not reymar daughter abilities doesn realize having deposited unfortunate pledge mausoleum rest sisters stuff like masks sheets come scare crap little suspect going crap scared death reymar kind busy guy reanimating lots corpses entertainment thing jail bait overall acceptable horror intense not terrible dvd media blasters contains version movie rough cut guess watched little don know different theatrical release saw guess warts presentation,1,0
sorry disagree dkc series quite engaging invested snes copies games mind years initial release dkc graphics ground breaking time vector graphics games home systems music characters memorable games brought girlfriend dozens hours entertainment true second game better lacking edge second installment offered different play enjoy day way old remember no video games whatsoever tvs black white,0,1
think cheesiest guilty pleasure type movies thing think slasher flicks really bad slasher flicks formulaic type film script needed parts blood parts nudity flash forward late early slasher flick revitalized success scream like films formulaic masking lack inspiration labelling hip tongue cheek parodies original slasher flicks recent blend hip parody neo slasher flicks worth seeing low budget direct video cut like new slasher flicks cut relies production slasher flick case fictional film hot blooded make commentary genre hot blooded never finished production killings wearing mask film killer scarman bald figure mouth stitched close dark pupil eyes years later group film students professor involved production decided vaults tap original surviving actress finish film time film screened scene shot scarman returns dies quote tagline finish film finishes sounds really bad degree really thing good slasher flick no character development new director revealed daughter hot blooded original director life apparently ruined production cancelled ve perfect worked plot never mentioned like slasher flicks just bodies care actors aren great direct video standards having fun characters aren inadvertent character acting characters film wanted work hot blooded particularly lucky play scarman cut climax no big dunnit unmasking killer like scream films doesn gimmick killings urban legend films does original interesting concept diluted way write sequel sells ending par course sensible viewing standards horrible movie avoided quality makes true roots slasher genre makes enjoyable neo slasher flicks,1,0
sum story sentences teenage girl amy uses hot body supposed virginity entice young troubled guy matt potential football scholarship provide ride town come quite reputation slept football players past hoping offer deal kids come troubled dysfunctional homes matt mothers alcoholic repeatedly embarrasses friends amy mother bad reputation got pregnant amy young age matt falls love amy tries straighten life predictable ending actress plays amy actually years old trying play teenager,1,0
watched bourne identity bourne supremacy dvd seeing theater waiting started filming wasn disappointed minor spoilers overall good lacked continuity identity supremacy flowed gracefully adrenaline rush action introspective drama movie felt choppy times plot building times slightly drawn caused following action feel frenetic camera speaking frenetic trademark greengrass shaky cam present annoying know talked whined nausea message board doesn mean not relevant martial arts training actors went totally wasted ridiculous camera cuts wiggling camera ruined fighting movie cheap student director trick make film feel unsettled expect techniques used horror flick high school kids not classy adult action series extreme close framing interesting shots constant close feels like lazy directing story story confusing thrust new names faces gave feeling come movie late know ve missed crucial information felt rushed compressed time reasons catch story quite good enjoyable following leads bourne did not care scene supremacy landy bourne phone middle ultimatum thing basically makes movie half prequel thought awkward cast characters star movie action obviously originals left bourne nicky parsons teaming kind odd think just wanted bourne protect confide unless completely missed never tell teamed assassins movie pretty quiet felt like gilroy greengrass wanting not leave open ends understandable disappointing seriously damon clive owen identity marton csokas supremacy scenes phenomenal assassins uninteresting castel fella bourne fights identity cast general degraded series went clive owen practically afterthought measure strength cast second basically trade chris cooper joan allen not exactly equal trades brian cox franka potente actors named later david strathairn scott glenn albert finney not names come mind kind series aside couple pauses long acting right successful felt like wanted series trimmed rearranged slower parts eliminated scott glenn entirely zoomed taken camera away seizure victim perfect ending spoiler don leave bourne alive end understanding conclusion clearly reference beginning series silhouette floating motionless thought going circle type ending did like nicky reacting news report spoiler specifics warning quote movie bourne line end look look make quoting assassin killed loved final scene great vosen strathairn shot bourne just vengeance angry murder not shoot pamela landy faxes secret file didn make sense,1,0
pretty funny saturday th great work laughed minute movie like scary movie great student bodies styled gags bad isn video watch flix,0,1
woman works intern photographer goes home takes bath discovers hole ceiling goes neighbor photographer movie great plot plot drains hope problem movie seconds snorting heroin took scenes snorts heroin pretty good movie time thought scene going inhaled white powder really lame drug use movie pulled attention main plot great story photographer lesbian stuff didn bother looking movie art movie drug use,0,1
funny movie not lot ok plot bit disturbing original teen trying dad hasn sending jail lie impress older boy not funny plus not typical movie featuring teens remake ve seen better original problem gerard depardieu actor perfect plays rolls way sucks problem women melting not remotely believable not attractive rubber troll better looking come,1,0
actually liked movie not plot acting jokes no liked worse movies created lame bad terribly funny jokes actually cool rest makes pray unemployment scriptwriter men white dumb stupid things turn tv roll floor laughing beer helps lot chose second option,1,0
used love muppets muppet movie great muppet caper muppets manhattan good family movies cleverly written fun watch never thought day jump hollywood sleaze bandwagon scooter caged rave dancer pepe making lewd suggestive comments minutes not father muppets not jim henson muppets anymore wonderful life themed movie moments not save cringed watching children hope movie certainly disappointment,0,1
westerns stands practically unrelieved quality dialog hold long haul said rest pretty bad giving no western consistently good dialog maybe exception wild bunch junior bonner riddled weaknesses john drew barrimore glaring does truly memorable scene like right kid wichita kills sheriff goes jack elams place trying goad fight wonderful stuff right best western,1,0
movie lacking lot areas elvis type guy races cars approached bikers satans angels named banjo beat college kids fun want elvis guy driver times wanted folks mstk quiet movie actually kind good sure violence lot cheesy lines kind beer want cold cheesy dude plays banjo great boxer glad fight scenes biker named fats nazi swastika jacket pretty bold say,0,1
pleasant surprise expected downgrade line rock air armaggeddon especially overhyped film reason approved new type bruckheimer fare clever dialogue instead snappy liners decent background motivation instead shake bake stereotypes chase came really thirsted fanboys expecting armageddon rollercoaster stay away intelligent action fans didn bother jolie appeared little,1,0
kissing bandit final film frank sinatra kathryn grayson starred mgm anchors aweigh happened brooklyn sinatra wooed lost grayson guess time charm romance maybe definitely not screen image sinatra films plays nice little schnook time toreador pants poaching tyrone power territory laid mark zorro sinatra plays son man hotel owner day kissing bandit night gone left california education come ready dad place hotel business does learn hotel business boston course dad gang members grown little old paunchy led carrol naish want lead gang frank just not cut outlaw life does make good impression governor daughter kathryn grayson somebody sinatra mgm cast bad reviews got miracle bells frank suitable red skelton musical guess brain trust mgm figured kathryn grayson singing star fact best number film love ricardo montalban ann miller cyd charisse dance specialty nice frank songs nice spectacular later years sinatra wince mention kissing bandit good reason,0,1
think ask jw expect miracle cure faith not know not instead believe promises christ resurrection worst happen die holding integrity jehovah correct really gets simple question god real just make believe real trust follow directions no matter short term outcome heart attack year half ago family horrified saw words no blood written large letters chart reasoned position blood transfusion save life good time anger return life time came didn god just isn real bad wish comfort strong faith gives,1,0
longest time liked movie better original care bears movie summer watched decided wrong better care bears movie guessed read review isn bad movie just strange people mentioned completely disavows knowledge movie think sequel contradicts original blatantly especially genders characters met little watching quite bit confused distraught felt way watching adult reasons movie actually pretty good disassociate movie think movie little kids demon villan not minute suggesting evil demons want steal souls campers care bears good just cool supremely evil movie little kids like bizzare santa clause vs satan movie mexico hear demon darkheart wants chick help care bears return giving special powers dark kiddy flick eh did mention darkheart appears girl whiney voiced year old boy freaky kids care lot looking baby care bears oh man demons baby care bears movie needless say gets cleared end not darkheart trap care bears souls scary chandelere thing surprisingly deeply disturbing scene left question wether movie cult audience richly deserves just watch,1,0
father worked secret information dia mentioned movie kid ask happen gave away secrets recommended movie movie really puts completely different friends tangle never really knew outcome really snowman daulton really cracked movie portrayed just drug pusher did not know arguing movie like got worst falcon chris just guy wanted express feelings government radical view movie lovers,1,0
lord david cecil wrote interesting book early victorian novelists looked works dickens thackeray eliot trollope mrs gaskell charlotte bronte emily bronte selected writers popular favorites half victorian period explained strengths weaknesses saw reading public comments quite relevant day like criticism gives idea spirit times critic life cecil thought highly george eliot mary ann cross wrote seven books including sketches poetry modern readers usually acquainted shortest book silas marner read high school curriculum books felix holt radical daniel deronda middlemarch floss adam bede romola scenes clerical life print penguin example print unread today novel deronda discusses jews english society incipient pre hertzl type zionism romola sole attempt historic novel savanarola experiment religiously pure republic florence meatiest novel middlemarch concerned english society provinces year great reform lord grey read middlemarch college literature course certainly thoughtful book virginia woolf called grown book english language suffers like eliot novels defect write livable exciting prose dickens overly exuberant times thackeray pompous prolix trollope lord cecil says ordinary discussion charlotte bronte fail explain certain relationships mrs gaskell best dealing female characters emily bronte single novel hold reader reading eliot novels like trying chisel sentences blocks marble toothpick date read pages floss notice reviewers never finished novel read synopsis tullivers maggie brother tom central figures title close start story maggie falls love son neighbor father involved legal difficulties mr tulliver sr tom takes dim view relationship tragedy story regarding split siblings culminating demise conclusion maggie runs rescue tom heavy flood die success victorian readers gloomy depressing modern audiences movie changed ending little maggie geraldine fitzgerald does die end lover tom james mason notes deaths conclusion record book story totally rewritten double death flood conclusion doesn really help matters fitzgerald mason pretty parts really pull film work end result fairly minor film fortunately did not hurt lead careers thing note boyfriend played frank lawton years earlier played david copperfield grown opposite fields lionel barrymore maureen sullivan lawton never really major film career just happened pictures good mediocre,0,1
suggesting movie length version tv hit love american style decked flashes nudity superchick lighthearted piece fluff manages entertain lead character tara true really kind superchick stewardess not flight attendant good looking plane autopilot pass hunky boyfriend port wingin swingin gal really does lay layover germaphobe surgeon beau new york playboy gangster problems miami creatively challenged rock star dude tara sure does busy not draining guys manly energies viewer learns liable taking karate class mile high clubbing fending flashers rapists attending groovy pot parties stopping hijacking attempt airplane said lighthearted fun surely good night feeling somewhat brain dead just want veg tube future astrologist joyce jillson does bring vacuous charm role tara film looks handsome disappointingly buxom faves uschi digard mary gavin aka candy samples wasted small roles best chesticles picture never laff loud funny doesn really thoughts metaphorical head does succeed consistently amusing suppose strange end credits attention ms jillson body double don think ve seen,0,1
film feel just art think way tell story screen short david lynch tells story not felt funny bizarre comedy good film making really isn ve said huge david lynch fan frustrated work don need definitely favorite thing far know got ton talent excited store future like lynch check don surprised don like,0,1
does poster artwork say clubbed best uk indie films seen long time screen international quote french distributor reported screen international influential film trade publication reads pretty pictures acquired french speaking rights neil thompson clubbed james velaise president pretty pictures said clubbed best uk indie films seen long time isn misleading distributor bound say good quotes real,0,1
episode introduces formal dress uniforms worn captain picard commander riker lieutenant tasha yar plot episode deals groups separate alien delegates anticans selae try capture eat turn sides really hate riker tasha contain trouble mysterious spacial anomaly goes ship injuring killing crew members end episode spacial anomaly possesses valuable member crowd able rescue maybe able continue going mission space exploration note episode marks irish actor colm meaney second appearance tng encounter farpoint portrays tasha yellow shirted security guards,1,0
hard believe waiting years wind piece cinematic garbage original high impact dark thriller achieved cult status demonstrating fine art cinema directed paul verhoeven film adds delivers ultimately winds big box failed sequels opening sequence triggered intriguing set plot developments using considerably talented able cast unfortunately treated minute dissertation self indulgent life catherine tramell sharon stone possibly copulation desire continuation sensually provocative stying sex forget wind soft porn boredom ultimately upholds old adage woman alluring clothes interesting note wonderful charlotte rampling romping skivvies georgy girl ms stone years old talented actress quite adept holding true cinema fan film judge using rating not wait dvd release rated version unrated version collectors edition ultimate version years saturated news basic instinct point ms stone years old really care,0,1
definitely did people actually expecting worse did good parts not expecting did fail areas acting average love phillip seymour hoffman movie liked tom hanks hoffman glue movie not movie crumbled hit rock performance no means stunning absolutely necessary gave good witty cynical performance actors easily character cliché tom hanks really gave nice loose performance did not disappoint certainly did not impress not stand julia roberts involved movie big miscast seen bad actress young character phony character playing directing average not really big fan recent mike nichols movies not exactly impressed hollywoodish cartoonish touch hat not stand worst tried make really meaningful movie end love meaningful movies not movie tries rush scene end tries justify rest garbage spread movie mike nichols lot recent track record impressive movie writing dialog able let story play writing able really able movie average level scenes laughing writing saw lot scenery good movie mean not lot did like movie did not glorify america obvious war afghanistan gave weapons people movie kind blame shows good short term turn horribly wrong future movie did good original message just did not deliver right overall entertaining,1,0
not long jeff jarrett left wwf good spoke night owen hart good friends nd generation wrestlers jeff remarks literally pushed curtain lifeless friends body wheeled past debra mcmichael steve austin ex wife steve mondo mcmichael ex wife owen hart fell video promo ring darkened blue blazer owen hart promo played fall video owen ring never showed tv news photos got posted came video promo jim ross talking crowd shot stated owen hart blue blazer fallen doesn look good lawler came ring face ashen told jim situation critical paramedics working hard revive rock hhh going match private room referee came told owen fell knowing owen harts constantly prankster thought wasn real later stated look referee face said fact fell mentioned post yelled referee ring announcer brother bret hart plane heading la angle tonight couldn plane phones work captains got message home happened landed la eric bishoff told happened charter flight kansas city morgue bret later owens widow martha went arena owen standing police no foul play closed accident information bret harts book book martha hart,0,1
generally nice film good story great actors great songs cinematography unfortunately bad film weakest points annoying chain sequences copied pretty woman does hurt attempt originality abbas mustan film newly married couple raj priya salman rani priya conceive accident previous pregnancy finally decide use surrogate mother carry child pick madhubala vulgar prostitute played preity zinta film not really realistic mean isn easier adopt pick girl does mean man sleep heard insemination guess writers heard film wouldn concept apparently intentional salman acts nice playing character character suffers unnecessary cheap dialogues great love wife hard finds sleep woman come cheesy unrealistic rani just ok generally effective does try role gets completely overshadowed preity zinta film belongs preity steals big way flawless performance makes transformation loud prostitute sensitive woman easily naturally lives film emotes makes love admire time partly role partly magnetic positive personality career best performances no doubt talented industry contemporaries just roles film ending highlights said tear jerking exciting acted watch preity film preity,1,0
liked stupid suggests kids brainless insults children cartoon network used great shows liked hamtaro did manage interesting imaginative approach children programming foster home imaginary friends like putting spoons sugar sprite today television producers interested making money engaging imaginations children making money lately children tuning old shows interesting watch absence originality television look past recycle children programing days gone,0,1
saw movie thought boring happening scary things started happen like church dies brought life gage mom die idiot dad bring life nows warnings ignores jud not steven kings best work thought best work shining don think people movie comment awful wrong think thinking person better job making horror flick mean making gage evil kills jud genius making innocent unsuspecting character killers cool people didn like movie dumb scary movie don expect movie isn general area wasn good recommend people watch movie,1,0
aakrosh second film govind nihalani director till movie no audience documentaries india movie proved point documentary fulfil requirements commercial film diluting essence successful movies year released movie contested big banners bollywood like coolie betaab hero smithapatel movie acted like conscience hero drifted away lost composure remind not like usual heroine usual stuff running trees shrubs time gave love hero ruthlessness touched roof character movie played om puri contemporary naseeruddin shah played inspector turned alcoholic character role conveyed message end result honest cop rubbed wrong gave viewers chance forecast hero ending debut film sadashiv amrapurkar captivated audience cameo role ultimately won best supporting actor filmfare cop movie not complete straight forward personality able adjust extent anger left half handedly continued govind nihalani film drohkaal decades movie remembered just director entire crew played par excellence,1,0
believe enjoyed did anthology stories better par linking story surprise ending hooked alot familiar faces asking seen forget running time listed new line tape ain no minutes according vcr timer imdb space maggot douses campfire special way hikes,1,0
used love movie kid seeing years later actually sucks academy ahead time offer today movies like caddyshack stripes hold better today steaming dogpile no no great jokes liners ve heard million times recently bought dvd hopes gem remembered way soundtrack widely recognizable hits not smash compilation mentioned frequent voice overs terrible thing interesting predicting character lines said yep watched movie reason writing review cents movie forgotten sorry say,0,1
way mister foe originally appropriately titled hallam foe addressing title character mister tribute good acting jamie bell hallam physically attractive voyeur creep sophia myles kate kinky partner sex fantasy romance convincing problem comes try connect roles happens real life young man spies intimate details people lives way hallam does deservedly beaten pulp woman kate situation repulsed frightened probably police things not happens movie poor hallam mother died father married woman having affair hallam course hates stepmother lets know sex kate kind employment person places hallam dish washing job plays sexual games looks like birth mother ends happily hallam resolving issues years ago play brilliantly acted movie afraid virginia woolf similarly optimistic ending characters wiser better tearing apart trouble doesn work way especially really cares virginia woolf ending plausible intensity emotional revelation mister foe emotional revelation never really happens,0,1
years castro reigns unfortunately left scratching heads wondering dim witted maniac played scenery chewing jack palance far stumbled recently amused noticing incomparable sid haig movie favorite paul untouchables picerni rebels fleischer obviously past prime directed foolishness lines classic did really say kind way thing just noticed score sound not dialog actually excellent rate elements entire production don watch learn history acting feel like watching goof bring beers fun,0,1
giving film aren specific scientific references energy takes produce food satisfy science haters mdixon believe admittedly biased commentators making stuff elementary understanding resources laws thermodynamics indicate solid scientific ground state continue depend oil transition different types energy not plan replace energy oil civilizations refused face facts life perished read jared diamond collapse popular book elementary ecology earth science textbook verify basic premise movie ahead fiddle rome burns,1,0
terrible way begin consider funny fun amazing ass fights crime drinks smokes funny funny people things mouth puts getting sexual service lady great say liked sure obvious sarcasm ve noticed people comparing oz mouse squid billies try compare shows actually decent character development conclusion hate assy mcgee twinge,0,1
dislike movie understand plot poor acting opinion better halloween does not surprising moments scenes really directed moments not deliver reason rent not despise violence movies features extraordinary strong bloody scenes not fit tradition halloween movies sucking aspect lack tension no comparison masterpiece halloween gets stars want rent don expect great horror experience,1,0
having horrid day movie grabbed couldn end forgotten horrid day ending way sequel budget obviously extremely low look did reminds play basically working tent escape pod guns uniforms camping gear scanner thing props maybe good thing forcing acting writing step rightful place film centers work instead afterthoughts used excuse make cgi fights starwars cgi fine not exactly seamless imho works isn not taking army effects house people trying cram shot prompts imagination relatively simple stuff decent composition especially heavy freighter shot long shot seconds tracks entire length ship record sci fi battle sequence film making past years action sequence lasts longer seconds relation story look old not state art doesn look stupid doesn away story acting good characters die fast know captain great scenes used got confused character losing cool stomping corpse like think captains calm cool control going scene did crew worry losing moment did feel losing control plot good doesn try explain just happens called planet mystery knows statue don mysterious cult weird scientist tattoo expect minutes isn war peace thank god not star wars trek no midichlorians no minutes expository boring dialog no purpose story characters stranded able figure basic things not star trek episode leonardo davinci child like space wanderer mysterious liked don know maybe identify guys don know whats happening don don talk lot space gibberish magic boxes telling happening fact argue weakest moments traitor turns crew tries explain reason planet cult coincidentally weakest dialog imho movie interrupts flow characters look unnatural scene ok felt little mysterious like did guy fried eyes lightning odd just weird hamlet ending liked known characters better hard second rescue scene end not serial film like closure films sequel imagine hamlet no flights angels sing thee thy rest anyways say worth dollar payed red box machine supermarket imho better piece storytelling starwars parts like said sucked wanting know happening couldn stop watching end,1,0
film sold dollar wal mart dvd not feel like lost watching film time enjoyed acting tom hanks robbie wheeling young looking gave outstanding performance considering horrible script story college students decided play game mazes monsters realistic setting robbie wheeling problems past playing game colleges advised parents leave game good grades robbie meets nice gal romantic fling starts playing game stops making love acts like monk scenes film taken running world trade center observation floor roof area sad viewing film human beings died evil world not good film tom hanks trying film sinking level entertainment,0,1
course flatley not exactly ideal dancer think michael really pushing irony envelope new title feet flames really resist recommending desenex foot spray retiring clearly ailing flatley add like cheering london crowd review enthusiastic live performance hinting live performance flatley cheered enthusiastic london crowd perry seibert movie guide,0,1
read good reviews defended critised various aspects film thing annoyance megan idealistic political scientist trying change world loved character maybe year old political science student think going change world relate megan cute no super model cute girl door ok cried screamed lot dramatic overdone doesn fit character goes intention sacrificing life prove point thinks people enjoy sick think argument course young naive girl terrified face think acting accurately portrays young girl showing moral courage despite overwhelming fear furthermore think maintained certain dignity film despite desperate situation movie general megan pretty expected excellent gore scenes micro budget standards plot maybe took quick thought hardly contemplation basically just dark humorist senseless slasher film implies love sadism doctor kept ripping megan shirt not just cause sleaze largely torment kills chainsaw hick hilarious slasher film lovers probably best character film good setting no plot mix good terrible acting recommend cheap thrill hardly diamond rough micro budget horror,0,1
surprisingly good movie quite good jokes movie negative thing scenes extremes just stupid main characters stupid blondes plot just barely dodges called corny boobies plus altho movie strange reason doesn play card tho plot line introduces black haired women act evil counter blondes good movie watch gave let not crazy,1,0
hardly know year later mgm norma shearer divorcee glows mgm technical know far came year cheney stagey early talkie camera hardly moves shearer usual charming self rathbone does romantic leading role careful speak clearly slowly microphone source does mitigate naturally flowing dramatic scene play sturdy fun warhorse enjoy oneself expectations not high oh way plot involves ring upper class jewel thieves infiltrate society prey victims clever twists script true love conquers oscar nom best screenplay adaptation,0,1
let things straight zombies don exist filmmaker walk run hell fly wants makes original zombie movie good did damn original hate filmmakers like romero fan boys expect like romero idiots think zombies growl like typical romero movie zombies don exist filmmaker make zombies whistle wants zombies movie look good obviously not decaying corpses just freaking died pretty messed chopped faces blood coolest scenes half eaten cat looked damn real daughter cried saw movie got really good reviews fangoria rue morgue want glad listened right comes real horror fan tastes rent,1,0
reviewer called movie bust clearly missed point obvious hasn young innocent long time understood tragedy meaning young characters actually thought make difference putting posters holding rave peace easy cynics sit sneer people earnestly try best make things better situation gets worse worse single day not solution problem central theme revenge begets revenge begets expanding bloodbath sides tell tales atrocities committed think justify committing retaliation does end apparently missed significance bubble referred people living tel aviv strangely cut ugly realities going partly naive think ashraf slip checkpoints problem tells wasn paying attention ashraf related delays problems encountered brave director screenplay writer star crossed lovers update romeo juliet story modern troubled land make lovers male let honest people problem female young love wins hearts people uneasiness sexuality added fact incredibly people hate conclusion inevitable,1,0
fred olen ray lousy director far movie directors haunting fear probably better films yes does butcher great poe story premature burial yes badly paced uneven pretty entertaining scream queen brinke stevens better usual pretty fragile housewife worthless husband jay richardson plotting away needs money pay gangster played robert quarry delia sheppard veteran early soft core movies actually gives best performance film slutty mistress enjoy small roles played karen black psychic robert clarke doctor michael berryman nice cameo better scenes ending didn make sense,0,1
movie apparently intended young evangelical christian audience teaching tool point vote decent movie youth group don think received audience rate lots lower reviewers saw wonderful life right didn think mentioned reminded chick tract little gospel comic books jack chick movie tracts probably look lot like second glance strong christian message power prayer influence earth somewhat hampered christian stereotypes christians nice somewhat passive squeaky clean non christians bad people muriel angel plays major corniest cheesiest character film unlikeable angel seen movie biggest negative don know directors intended personality come badly just struck way admit reminded know dan love worldly girl not type drives plot movie fell place question wish answered movie does display positive christian values youth group entertained view wholesome good lesson,1,0
unlikely adore silent films appreciate lyrical camera work busy scratchy background score accompanies release sound came general use no words spoken tell story woman unhappily married deserts husband younger man romantic interlude woods vividly photographed scene jealous husband giving lift young man ride town proceeding drive normally realizes man wife lover frenzy jealousy drives speed railroad crossing changes mind moment losing nerve probably tension filled scene decidedly slow moving obviously contrived story hedy lamarr given sort close treatment lavished marlene dietrich discoverer beauty not refined cosmeticians transported hollywood performance consists looking sad morose mourning loss marriage brief glimpses smile finds true love aribert mog handsome young stud retrieves clothes nude swim swimming scene brief discreetly photographed not worth heat apparently generated love making scene later artfully photographed sort lyrical photography evident film artfully left imagination use symbolism sort thing proclaiming film kind lyrical masterpiece not disappointing primitively crude sound portions including laborious symphonic music background certainly miss lamarr fortunate louis mayer saw film basis gave career hollywood seen work didn apparent conceived silent film camera doing work jarring workers scene conclusion goes long jarring intrusion needed fails end film proper note,0,1
sleek sexy movie multiple viewings truly understand uniqueness film personally enjoy narrator intelligent no subject left untouched style narration introduction grips right away holds edge seat film provides wonderful insight world trainables allows audience really connect internal horror film exhibits script holds movie wonderfully not kids elderly alike gain higher understanding trainables modern grasp sexual experience ahead time groundbreaking cinematography surely defines word masterpiece,0,1
good ppv like wrestlemania xx years later wwe crammed matches matches useless not going match card forever major highlights included huge pop demolition winning tag team belts haku andre giant mixed tag match featuring randy savage sensational queen sherri vs dusty rhodes late sapphire clash ultimate warrior hulk hogan matches complete waste time like bolsheviks vs hart foundation seconds long koko ware vs rick martel short big bossman vs akeem short mr perfect vs brutus beefcake ted dibiase vs jake snake roberts good overall grade,1,0
say tromeo juliet like twisted troma machinations movie absolute favorite troma flick seen penis monsters cecsarian births live rats popcorn lesbianism steamy sex scenes plexiglass boxes incest nipple piercing dismemberment shameless troma plugs computer masturbation wrong amazingly follows original story closely movie oh speaking shameless plugs check jane jensen comic book whore cd interscope records awesome,1,0
definition vampire inhumane corpse supposed leave grave night drink blood living bakjwi nearly nails concept head minus cliché pointy fangs neck biting rated movie knew actually going pertain vampires actually vampires means characters movie going vampires actually restraint rightfully lack glamorous moments comparison twilight having viewed chan wook park preceding oldboy high expectations bakjwi anticipated awkward plot sequences anti hero known priest sang hyeon impressed performance holy man forced quandary humane obeying thirst vampire spoiler initial premise surviving defective blood transfusion starts crave blood discovers super strength flying ability screen shots transition phase overbearing exposition starts drinking blood dying wish euthanized moral reasons oft tragic dysfunctional love affair priest manipulative tae joo riveting played host kanh ho song actress ok vin kim special effects properly placed backdrop doesn offer new ways stunts cgi didn impose plot driven character developed premise story pivotal plot points perverse grotesque original korean style aren negatives say bakjwi ask priests transition phase showed priest having emotional crisis transformation movie hours long movie long begin token vampires really don way expressing emotions begin mentioned movie tragic don expect hopeful watching overall bakjwi delightfully dark morbid original strongly recommend movie viewers past teenage phase twilight definitely korean answer swedish let right good movie,1,0
don understand movie low rating totally deserves sure completely ridiculous supposed don expect cinematic transcendence movie beauty pageant contestants stranded caribbean island expect huge spoof pretty relevant sci fi fantasy block buster movie cinematic history references spoofers completely exaggerated totally unnecessary exactly makes movie stand like parodies enjoy say leslie nielsen mike myers gonna love sure did,1,0
guilty pleasure huge fan movies designed entertain didn care offended no meat not substance no deep thought provoking scenes just plain old college kids having fun breasts shown movie just want relax not think viva la nudity,1,0
