text,true,pred
think anybody dumb risk wax dummy just football game don want leave car stripped deserves happens guy wade went barbershop asked man haircut wasn type really cute scene having eyebrows facial hair waxed little high maintenance fun not type fat guy big sunglasses looks like elton john gayer plot goes blake hot wasn girlfriend phony paris hilton bad wig no chihuahaua handbag really precious don think girls look like football games anyways nick car thief sexiest best parts football lands instead throwing chucks cigarette burns football just kind guy sister looks dumb borrowing white wife beater bra straps showing like movie just want wax legs not football games seeing,1,0
never seen original death wish book death wish film death wish interested film known vigilante paul kersey tried visit friend charlie visited couple minutes died charlie didn pay protection huge infamous underground gang leaded manny franker altercation time jail kersey learned franker fought jail agenda make new york city hellfire influence sending henchmen set crime time everyday chance given insp richard shriker know profile like kersey decided set war franker gang accepted death wish iii straightedge extreme violence action film seen past movie used straightedge way tell story no ponderous story telling unnecessary scenes merit movie issue violence used pervasively film believed viewers like action scene death wish iii showed crude extreme blast action minutes movie especially climax scene movie death manny franker thought maximum action scene cast think good role charles bronson everybody believe great paul kersey didn look like big old cat great vigilante gavan herlihy did job good main villain role movie look nasty look like big bad guy role kathryn davis movie pathetic didn look like main character thought appeared scene killed franker follower make heat paul kersey role appear comment straightedge style extreme violence movie great extreme action film fans fast paced forth style movie interested watch movie silly scene plot hole scene insp shriker faced paul kersey time corny attacked favor guy want help similar punch guy try borrow money haha like joke liked plot twist insp shriker shown later helped kersey shriker looked like villain act kersey movie went climax cleared no hidden agenda kersey case ending scene movie set stumble feeling ended easy franker gang members looked unbelievable franker dead girlfriend followers decided escape finally insp shriker allowed paul kersey fly town police caught thought style ending scene cannon film movie dislike summary ok death wish explanation typed cast action good extreme scene don like straightedge extreme violence best short description movie,1,0
think movie fun make fun watch actors look like fun time girlfriends like boy actors boyfriends like girl actors not crazy fun movie horror make lot scary movies watch laugh actors make scary movies watch grander mad man thats chase kill actors good bad man make laugh movie high score ask don know market movies actors main boy cute actor grand chest not real doesn look real,1,0
constitutes real independent film day age latest fad mainstream hollywood appear rugged cutting edge sorry say general public tends perceive independent film usually clever marketing ploy glad films like hatred minute exist board film makes point contradicting template indie horror film love hate hatred isn afraid watching film real sense kallio director didn just make film spray fake blood place tell stories good ones film horror film section video store don fooled story love good people pushed edge oh distant light end tunnel expect smut evil dead ripoff stay away film dig finer points horror suspense genres check film yes bruce campbell did produce movie sure proud tell not evil dead bruce never tried bank ash image obvious didn involved hatred advice dead ites rabidly devouring issued mr campbell check film mr kallio mr campbell trying acting film oscar caliber intentionally good compassionate performances horror film actors films don try hatred actors took thier charecters seriously never resorting typical horror film campiness technically hatred competent indie film gets editing fast paced cinematography good given budget hatred keeps quick pace bog points bad anti climaxes hatred not glossed look multi million dollar fake indies personally don problem film folks actually care medium people reached thier broke ass pockets pulled thier nickles dimes threw caution wind damn good movie check,1,0
actually lie shrek actually animated movie bought dvd years ago didn bug life think disneyworld tree saying use logo shrek motion simulator universal studios consider movie appeared theater buy dvd movie cute little flyes liked iq agree animaster did god job making movie just adventure recommend families kids,0,1
film stock left production nana sur air charleston described holiday film concerned best way view jean renoir never thought edit footage plot simple reversion racial stereotypes black explorer travels post holocaust paris white native girl teaches charleston naturally assumes savage dancing prelude eating giving seductive beat white aborigine music plenty surreal touches pet gorilla eating flowers catherine hessling hair angels girl telephones renoir producer pierre braunberger fact black performer johnny huggins plays minstrel blackface hessling dancing ability completely nonexistent interesting occasional experiments slow motion not really sustain reels additional air surrealism provided fact silent musical absolutely no score lions gate new dvd,0,1
jms boys pass beginning series small budget movie sub par dont wrong series far best tv series exec seeing movie wouldnt ordered series dont like hare actor costumes silly tons cliches said season exception babylon squared survivors bruce immediately series went amazing spectacle fan havent seen movie arent fan dont wont want watch series,0,1
watched film not expecting not knowing loved good tight plot intriguing hook form ugly fat deaf girl ex pace kept things flowing hurried better film director battre mon coeur est arreté boring unbelievable thing didn quite work supposedly ugly fat girl ugly nor fat solid certainly far conventionally beautiful character face took screen superb wish films better ones generally ve seen bit gilles wife bit moustache looked like rubbish ve seen battre mon coeur est arreté certainly rubbish coming ll fingers crossed,1,0
film sold dollar wal mart dvd not feel like lost watching film time enjoyed acting tom hanks robbie wheeling young looking gave outstanding performance considering horrible script story college students decided play game mazes monsters realistic setting robbie wheeling problems past playing game colleges advised parents leave game good grades robbie meets nice gal romantic fling starts playing game stops making love acts like monk scenes film taken running world trade center observation floor roof area sad viewing film human beings died evil world not good film tom hanks trying film sinking level entertainment,0,1
brought following yigal carmon hebrew יגאל כרמון president founder middle east media research institute memri yigal career colonel israeli army intelligence acting head adviser arab affairs civil administration judea samaria raphael shore israeli canadian film writer producer rabbi employed time aish hatorah founder clarion fund non profit organization seeks advance idea united states faces threat radical islam shore regular critic media coverage israeli palestinian conflict coverage alleges regularly anti israel lmao anti defamation league adl funny adl supports hateful propaganda never tell reading anti defamation title use mind objective people agenda think,0,1
black friday did plot better remembered man lives just forgotten potboiler shed no tears working title better thoroughly evil character film philip bennett newly engaged involved traffic accident dr clark edward keene involved experimental operations animals bringing dead colleagues urge try operation phillip died operating dangerous criminal wolf panino going electric chair trans migration soul occurs phillip awakes operation soul panino changed person rude family starts hang panino old haunts takes wolf old gang going philip bennett romance wolf girlfriend smells rat bennett wolf determined scores starts eliminate enemies bodies pile including girlfriend policeman family begins fall victim hate bad dream movies feel let film better stayed character panino final shoot eleanor fiancée ended sadder wiser brother edward norris star big career movies not really recommended,0,1
great movie especially music etta james speaks volumes finally special,0,1
wrote friends earlier holy crap grudge honest god scariest films ve seen getting soft old age sam raimi ghost pictures did kick job wait boogeyman scared sitting dark theater wished sitting protagonist grudge saw movie swear jump scenes not expected felt foolish nerves did not care edge entire movie opening credits music fantastically scary thinking sound not like actually gasped aloud times cried oh scene oh yeah half covered eyes times word wise thought scenes little psychotic dh hated event horizon thought wrote sick psycho don remember movie compare say enjoyed movie terrified good scary ending scene whoa year old mommy think nightmares movie especially sound head summary not slasher flick like grew jason freddy time spooky movie perfect halloween great trailers movie boogeyman ring,1,0
wasn planning watching wasted saw mtv preview better watch sunday night watched wasted no requiem dream good movie considering mtv thing drew watching summer pheonix sister late wonderful river pheonix stared suppose talent runs pheonix family good jaquien niether river nick stahl gives great preformance junky jock isn say wasted dark depressing insightful look lives small town junkies recomend like subject,1,0
nick cage randall raines retired car thief forced retirement forced save life brother kip giovanni ribisi screws job completing brothers job stealing cars night old crew trust help pull bro dutch cops pull great candidates film make original far classic don expecting turn thinking portion brain ignore plot hole ans just movie ll end enjoying ride watch double fast furious night high speed hijinks just don car spin right grade dvd extras minute jerry bruckheimer interview bruckheimer bio filmography action overload highlight reel big chase featurette wild rides featurette stars cult painted heart music video theatrical trailer trailers shanghai noon mission mars coyote ugly,1,0
saw arty cinema showing days charlie chaplin films based quality features decided immortel chance nearly walked movie like science fiction story set futuristic new york city filled blade runner style sky advertisements similar debates cloning synthetic humans unfortunately screenplay not condensed hour minute movie groups exist world humans artificial humans egyptian gods artificial humans upper hand control politics city humans slaves used eugenics organ donation egyptian gods floating pyramid modeled great pyramid khufu complete deteriorated exterior leaving smooth cap pyramid wouldn floating futuristic pyramid perfect condition pyramid rests city ground understands won bore called plot lots unnecessary gore gross scenes film said looks influenced blade runner fifth element matrix end film credits listed thank yous united kingdom france italy film french uses british actors don speak french obvious french dialog dubbed distraction thought switching forth real humans animations quite distracting doesn help animations poor no better video game skip,0,1
maximally manipulative anabel sims betsy drake sets trap ideal man aided worker julie esteemed pediatrician madison brown cary grant goes bemused betrothed space minutes film viewer eternity movie receive star prime candidate,0,1
think movie realistic used watching hollywood action movies use standard rate movie bound disappointed movie closer real life hollywood produce lifts average action movie no experience swedish military whatsoever not point mistakes way act seen making extra convinced lot avoid mistakes movie recommend watch high quality realistic story movie,1,0
changi australian comedy drama set world war japanese prisoner war camp story cuts past events present day aged veterans plan reunion publicised controversial miniseries australia budget ran million aust dollars historians veterans criticised authenticity critics pilloried uneasy mix comedy drama shades pearl harbor series writer john doyle half successful roy comedy team tried defend comments characters composites actual people troops used comedy cope situation based actual events actors actually don problem points superb fictional factual dramas come japanese camp experience king rat tenko merry christmas mr lawrence bridge river kwai paradise road empire sun blood oath town like alice black comedy used successfully dramas life beautiful great escape seven beauties stalag colditz story hogan heroes changi monumental failure acting changi uniformly excellent music cinematography good writing direction let scene waves deja vu anthony hayes stand blazing sun thought didn alec guinness bridge river kwai sudden flashes surreal song dance brought dennis potter singing detective finesse borrowing happened smacked lazy writing cut paste homage constant intercutting past present stories left unable concentrate flash forward flash useful tool left distanced characters intensity called ausiness overdone conversation include stone bloody crows saying point know aussies cultural stereotyping extended british japanese sadistic young japanese officer uptight british officer wiser japanese commandant fun loving rascally aussies thought watching hogan heroes river kwai episodes tuning,0,1
bad reviewers wonder people thinking watching simple flick quite bad director did expected super hit flawless movie no way raj kumar kohli loves multi starrer movies earlier works multi starrers no flawless jaani dushman instance flaws good fun anyways sticking movie movie jaani dushman hindi fantasy film snake form armaan munish kohli takes revenge suicide lover manisha koirala people caused quite good great star cast think better instance script say flawless example ages yrs old study university won list dozen solid good,0,1
saw thought looked interesting watched saw revolved sarah like character sees world revolving got wasn laughing onstage racist crude insensitive hugely self centered didn took face value got movie jesus magic think served sarah silverman primer explaining just language speaking like marilyn manson working hard faceful horrible ideas images eventually realise isn assault statement understand glad finally giving straight don mean suggest smart people understand hate prove idiocy like lot smart shows day not humor curb enthusiasm impression good just don people never sarah silverman program glad eventually came creators work hard episode loaded not just dialogue plot songs dream sequences production numbers people aren putting time slot advertisers appear mission make best predict future say way arrested development freaks geeks canceled time live fans hearts dvd heart ssp creators audience ll watching long let make,1,0
sure shot shot story just weak portrayal lincoln weaker not henry fonda wasn good character played loon mean tell lincoln wise cracking smart ass no respect law court mean hell supposed cousin vinnie mean come ll just jackass understand ford going great funny hero guy didn really like guy cheats sports talks like real sweet simpleton does not know sit courtroom supposed seriously twist weaker mean come just stupid story like thought year old dreams saying liked entertaining laugh occasions say bad film fact say say good entertains makes laugh bad vivid silly story just ridiculous understand consider great no idea historically accurate film true really shake head,1,0
common practice film repression somewhat muted style tone difference using restraint encouraging narcolepsy audience members secret lives dentists starring campbell scott hope davis director alan rudolph plays close vest possible result film never amounts rumination teeth metaphor married life scott gives fine performance role david hurst dentist married dentist davis rudolph sets dynamic relationship quickly completely absorbed day day duties parenthood quietly disillusioned frantic family life ratchets tension scott not witness wife man point film focuses not david going confront wife dana possible adultery beat punch leave good time time david treated visits imaginary friend form patient played denis leary borrowing heavily brad pitt tyler durden fight club uncertainty dana infidelity david instability warrant examination thirds film embarrassingly theme narrative instead rudolph creates drama nasty fever travels slowly hurst family culminating pointless hospital visit film climax film never picks hints david really capable wasn dedicated family does spend time looking dana precarious balancing act family life fulfilling ambitions choosing spend majority film worrying fever gone awry rudolph kills momentum film time fifth member family shows sweating sickly film used good graces scott measured performance david dana end retracing steps cathartic finale build hour conclusion awkward patched secret lives dentists takes common theme does improve altogether disappointing unimaginative film,0,1
saw night demons saw night demons unfortunately old blockbuster thought good idea sequel no looney huh think horror fans need movie like mcdonald know bad cheesecake facotory pricier restaurant prefer help just wanting cheap stuff night demons innocent sexy goes rules chicka dee token black guy surprisingly doesn killed slutty girl slutty guy dark girl guy goof ball cheesy settings haunted house bad acting lots unnecessary nudity isn stuff great mean know deep heart movies pretty bad good bad horror movies horror fans enjoy dig,1,0
driving highway wedding beloved betty ann adam eric jungmann surprised schoolmate harley justin urich backseat car adam broken inconvenient moron harley betty ann road trip harley makes fun rednecks bar later car chased giant monster truck road incidents lift hitchhiker sarah aimee brooks sooner trio terrorized scary monster driving monster truck spite having annoying characters seen horror movie irritating harley monster man surprisingly good trash horror comedy story collection clichés beginning like joy ride duel turns countless rip offs texas chainsaw massacre surprising twist ending hook sequel hilarious scenes aimee brooks extremely sexy film really entertains vote seven title brazil monster man,1,0
serge farnel precise critics film revue rwandese night critics shows france situation undergone united nations rwanda soldiers dangerous situation french soldiers warmly welcomed genocide forces day soldiers killed genocide forces soldiers decided protect lives driving french trucks doing gave tutsi unforgivable course mind french soldiers organized situation,0,1
just comments seven years apart hardly evidence film relentless pulling power mentioned low budget telemovie status gantry row mitigating factor limited appeal having said thing not merit entertainment fright outing se true plot basic working amityville horror horror case intrigue gibney worthwhile impression played halifax investigating couple seemingly unconnected murders house main suspect script better average production overall high standard just fails engage viewer particularly key moments having picked dvd mere week regular video store begrudge expenditure acceptable price film just don expect fireworks,1,0
baby sitter fan saw older episodes growing not fan scooby doo not sure left tv premiered surprise enjoyable shaggy scooby interesting characters dodges tomatoes fans like focus cause fans original shows hate like voice acting especially dr phinius phibes liked listening knew jeff bennett jim meskimen robi sounds like really enjoying job actor kick techies slightly autistic personalities desires play dungeons dragons act scenes star wars not called names course,1,0
ok people make point not like movies good instead choose like movies based depressing boring foreign country aside crazy summer perfect example great american teen comedy jokes good mix slapstick la bobcat goldthwait surreal bobcat inspired direction steve holland dry john cusack morosely dry funny actors american cinema no character movie does not deliver funny line ok demi moore yes immature yes screw ball yes bobcat dresses like godzilla trashes scale model seafood restaurant funny hell watch,1,0
real surprise effortlessly lightweight movie notch cast got assembled hammy uninspiring affair presumably proverbial snowball rolling hill gathering pace size shape imagine time miranda richardson got contacted agent conversation went lines want shoot movie dublin scripted neil jordan michael caine michael gambon dull comedy sees michael caine dylan moran try pull planned hustle moran imitate london gangland boss arrival imminent collect sizeable sum cash local kingpin michael gambon rest simply forgettable romp thankfully quite quickly moran mildly amusing places evidence better suited life small screen hit comedies black books caine unchallenged role gives steady performance overstretched imagine sign movie summer dublin given scenes look positively autumnal background gambon actually steals caught performances likes got news know wonderfully funny man overall result disappointing lifetime ago neil jordan making quality movies likes mona lisa,0,1
giving film aren specific scientific references energy takes produce food satisfy science haters mdixon believe admittedly biased commentators making stuff elementary understanding resources laws thermodynamics indicate solid scientific ground state continue depend oil transition different types energy not plan replace energy oil civilizations refused face facts life perished read jared diamond collapse popular book elementary ecology earth science textbook verify basic premise movie ahead fiddle rome burns,1,0
let start obvious antisemitism problem history present societies causing deaths million jews said problem movie views united states probably welcoming society jews outside israel not different place nazi germany set movie man william macy gets confused jew starts wearing glasses number nasty things happen loses job unable new neighbors shunned ending violent confrontation arthur miller self pitying patronizing novels sort gave liberalism bad,0,1
kidnappings mexico common honeys giving phone numbers rich ll need good bodyguard kids safe couple hires washed bodyguard called creasy protect adorable kid pita relationship tad buggy creasy eases girl develop father daughter relationship day pita kidnapped creasy badly injured process wakes finds girl killed ransom negotiations went wrong sets creasy path men responsible death make sure brought brand justice tylenol watching movie need watching really love story going extreme obtain revenge movies usually just want revenge really never far movie far man feels right problem annoying visual style make hate movie hate tony scott really feel sorry cinematographer sure came movie thinking going filming action movie probably got excited instead got stuck dp filmmaker feels movie look like possessed demons wouldn mind crappy visuals restricted action scenes spread movie problems annoying style recently used domino like movie style did hurt great movie person feel sorry movie soon great harry gregson williams impossible task trying compose music jagged images williams wrote decent music movie sure movie stable music turned lot better sound wrongfully used movie instead enhancing movie experience makes feel like punished overuse subwoofer irritating seconds hear ungodly low end sound coming don know scott thought audience needed bombarded subwoofer really takes away movie acting movie beast despite visuals little fanning does great job scene end movie just breaks heart end movie doesn make dead inside denzel washington breaks rule not making action movies movie luckily gets play great character idea man lost life sudden tragedy finds purpose life new washington brings heart emotion flat character love witness loner actually learning emotion kidnapping cold instrument revenge radha mitchell plays marc anthony wife fanning reasons hate movie lo husband comes goes movie doesn really stand mickey rourke chris walken minimal roles movie make impact thing makes laugh filmmakers try makeup crappy way portray mexico calling fine city end movie little late ask let hope tony scott phase intentionally trying ruin career filmmaker talented better,1,0
yes chunky nick donna reeds romantic lead played tom drake tags lets clear right away ingénue role away dallas ms reed never described chunky not attractive slim actress roles seldom lived talents ms reed supported cast competent character actors unfortunately flounder alleged screw ball comedy clearly depth making type film type better produced columbia paramount rko universal touch ernst lubitsch nor wit preston sturges save film conventional romantic comedy markings pre war wwii effort irving thalberg alive screen play gone significant rewrite never seen light day did fit louis mayer safe zone challenging family entertainment form not stand post war challenges dehavilland decision loss theater chains television contribute decline fortunetly donna reed best days ahead culminating eternity oscar win best supporting actress,0,1
star plot star acting star dubbing squeaky voiced american stars monica broeke inge maria granzow propensity taking clothes divine emmanuelle béart years manon des sources béart undresses couple times fully clothed presence make film eminently watchable watch scene tells friend times girl corny far erotic laughably choreographed love scenes featuring broeke granzow patrick bauchau incidentally cinematography not great stills closing credits better indication david hamilton capable,0,1
saw movie mystery science theater ran worst thing ve seen bad fact sheer freakiness movie rating seen believed wrote script children mind beaten mean really devil vs santa visions hell creepy laughing wind reindeer forced child labor racial stereotypes ain sesame street sure crow exclaims mst showing good ol fashioned nightmare fuel plenty weird innuendo screwed theology merlin presumably arthurian merlin hangs santa crazy castle clouds heaven santa talks baby jesus sends letters mr stork children ask siblings symbols castle look like pentagrams raf stars best friend watch year subject anybody hold hours watch,1,0
documentary homeless women interesting sense focused women engaged socially having jobs lasting friendships situations not afford housing women covered interesting little focus progression story direction editing failed maintain attention differences stories women course message essentially told focusing depth end movie boring journey,0,1
spoilers review offered public service way enjoy costume melodrama know protagonist lady barbara skelton gets raped gunned end not moment soon shot screen afraid hit james mason original novel called life death wicked lady skelton guess people didn whine spoilers written woman english navy brat troubled cynical heroine devastatingly beautiful author think beauty matters things matter fact lady barbara immediate response gets way homicide murders men attempts serial femme fatale got case dissocial personality disorder landed bedlam newgate lockwood plays narcissistic vamp wearing makeup thought restoration era joan rivers restoration era joan rivers ha lady irresistible principal male characters michael rennie james mason griffith jones good work does patricia roc course admirers realize short order psychotic bitch barbara plot keeps orbit finally does gun accidentally meant irony just desserts given dramatic death scene boom lifting camera windows heavenward presume meant damn death corpse don care,0,1
radio good movie honestly never movies pretty close tears really got radio mom died just wouldn room felt really sad mentally retarded wouldn really able understand death really liked movie,1,0
start finish laughed real hard movie amazing groove tube possibly granddaddy raunchiest comedic skit movies way enjoy watching tv bored flipping channels suffer insomnia minutes weird strange humor never stops just think nonsense laughing help enjoy life easier way way better comedy central prime time favor trash soft lame romantic comedy movies wastebasket better tell box office manager want groove tube big screen,1,0
cast boasts generally reliable names val kilmer lisa kudrow wonderland fails yield sense depth film barely brushes surface incidents happened july night kilmer just goes motions john holmes kudrow kate bosworth hopefully miscast lead roles holmes wife underage girlfriend respectively rest cast small roles impossible dimensions film stars carrie fisher ted levine franky mc gainey dylan mcdermott cameo paris hilton,0,1
generally good movie ideal ending acting spectacular characters didn stray persons especially liked plot knew going happen gave element surprise entire movie coming ending little longer extended maybe like rushed bit writer trying linens lines rain fell instance happened tristan brother hayden know died hospital maybe setup entire thing knows maybe sequel maybe wait,1,0
know crude know isn pc funny perspective early carries stereotypes time movie makes pass laughter truly good comedy going tradition comedies thousands years subject matter film exagerated suspend political correctness hour half just laugh watch dvd hard vhs anymore,1,0
nada inadequate follow les noces rouges hindsight appears good movie chabrol golden era nada chabrol real attempt wholly political movie previous work les noces rouges political elements psychological thriller usual look society french provinces nada includes terrorists ambassador hostage taking lot blood not really chabrol field heterogeneous cast gives movie coup grâce duchaussoy played director maurice garrel scratch viviane romance duvivier actresses la belle equipe panique wasted madam gabrielle italian actors fabio testi lou castel awful nada second period barren inspiration chabrol violette nozières game,0,1
read comments site criticizing blob cheesy campy movie faulted amateurish acting weak special effects expect group folks experience production low budget locally produced valley forge pa christian shorts let tell overly critical reviewers film never took fact evident mismatched theme music complete silly lyrics played opening credits meant film excellent seen recent ultra low budget attempts blair witch project absolutely no entertainment value intelligent thought plot bwp pure excrement blob hand thought scripted thoroughly entertaining scene old man comes meteorite pokes mass contained stick excellently genuinely creepy scene doctor office blob slowly moving blanket gurney consumed old man cinematic horror masterpiece line love movie challenge inflated today dollar value make film near entertaining successful blob just period thank taking time read review,1,0
wonderful semi humorous homage expressionistic black white films folks like fw murnau fritz lang carl dreyer marcel carné allen plays character caught kafkaesque nightmare thinking vigilante group trying catch killer slowly realizing suspect writing little forced woody allen trying coy kafka point no harm cinematography interesting shades gray make sure watch dark room good screen details swallowed fog amusing little movie laughs actually snorts uh huh acting fine considering odd vehicle worth watching big woody allen fan knowledgeable expressionistic films,0,1
years old live miles uncle house uncle house westway dr deer park tx added homes movie don know house number look enjoy watching movie bar spencer no longer pasadena isd wants build school drove house week house looks great dad uncle street house watch actors come house trying make movie john cross railroad cracks higher hear john loesing son start thinking urban cowboy time,1,0
film modesty based episode takes page th modesty blaise novel called night morningstar describes incident young modesty book mid twenties film asserts leadership war casino set actual blaise adventures trusted sidekick willi garvin not film main problems relationship blaise garvin certainly fascinating aspects novels long running comic strip problem film quite simply incredibly boring really just small episode blown screenplay casting okay alexandra staden not really convincing heroine actually old role play young modesty impression film quick dirty solution not lose rights blaise franchise,0,1
yes ultra low budget movie acting isn award winning material times action slow paced filmmakers shooting longer sequences not million instants edited movie film makes outstanding script takes vampirism seriously explains develops plot aside vampire story detailed genetics info legal law enforcement martial arts action philosophical musings good metal music kudos dylan leary director writer main actor man fulfilled roles think appreciate movie versed sorts themes writer did lot research knows things great camera work interesting camera angles underwater vampire attack haven seen pays homage underwater zombie attack fulci zombi casting good far sexy female sexy main vampire looks perfect role female victim looks vulnerable complaint low budget horror flick nudity want original vampire movie great story flick looking forward seeing future projects mr leary,1,0
carole lombard james stewart gamely try inject life meaning bizarrely constructed film tribulations newlywed couple scenes play parceled various directors different goal capra cute screwball melodramatic surprisingly noir extended adventure sequence plot suddenly focuses small plane flying blizzard hard say scenes incongruous film erratic tone storyline not exactly believable worth watching film students fans actors smaller parts judge doolittle intrepid pilot played,0,1
happen read junji ito english released manga watched tomie film big steaming pile turd thankfully uzumaki actually does justice manga think read manga really appreciate film screenshots camera angles exactly like manga interesting book characters played film film reminds eerie indiana ending differs manga expecting kirie looks like manga counterpart male friend suits creepy admit film feels like feverish nightmare kind kid not really scary freaky drift great horror japan copy,1,0
family traveling daughter softball league decide scenic route end middle father avid photographer hears old abandoned town decides detour photographs course filled inbred freaks promptly kidnap women leave young son father fend cool thing film family actually fights inbred captors worthwhile film,0,1
honestly wicked little things cool fun horror film friend given really saw crappy low class gory horror film watched wrong cool good ill say bit unnecessary times not best horror film good thought acting good especially girl plays mother believable likable little cliché good overall gotta say afterdark horror fest films not style no business watching like horror films wicked little time check wicked little things stars,1,0
good blueprint study corporate power dichotomoy required public life need privacy robert taylor primed corporate head burl ives surrogate son replace head corporation sends england negotiate deal taylor taken aback ethics morality men dealing manages fall love refugee comes emtpy handed having duty having told truth english motives attempts marry refugee boss niece begins attempt ives discredit refugee suitable wife corporate executive gritter nastier romantic time spent romance skews film away points trying make corporate ethics costume design nominated undeservedly oscar business suits women film dress conservatively studio politics work no doubt stiking black white cinemascope cinematography excellent deserved oscar nom mgm scope film not good not terrible,0,1
ernest borgnine wasted movie no point putting great actor movie greatest actors world wasted reason america want classic actors movies don waste,1,0
good inventive genuinely creepy little effects skin seasoned horror fan doesn rely hackneyed soundtrack stabs gotcha moments ve seen things film make jaw drop better acting times flat unconvincing shot video quality places achieved atmosphere striving camera work needless close ups meaningless actions effects genuinely creepy think gone times ending rushed glossed impactful moments viewer left figure lot things not challenge filmmakers just missed good little indie horror film easily steps average worth rental,1,0
film not really remake brien film excellent borrows main premise man poisoned spends rest film trying killer like writers chose english professor instead private dick protagonist plot quite original general film moves fast awake mars film strange dated quality probably horrendous original music score combined affected noir feel dennis quaid grins inexplicably film odd moments compelling general way meg ryan fine student helper love film gets sort bad dex prof meets british bodyguard chauffeur duels pretty laughable bodyguard works rich widow played lovely charlotte rampling scenes self consciously noir help film family plot line interesting dex keeps showing place finding bodyguard coincidental film man shot window outside jump pretty bad direction aside obvious flaws think holds ok certainly didn predict ending good twist posters think misled thought fine believable ending dennis quaid weird smirks black eyes likable right stuff great balls inner space cold creek manor dex supposed somewhat jerk did fine fairly decent movie,1,0
never hospital hospice want politically correct ass coined asinine phrase directions town george did masterful job playing burned worked cynic come conclusion life waste helpless change environment conditions given golden opportunity probably wasn golden got laughs brutally black comedy time sobered chilled marrow fear atmosphere pervades houses healing write,1,0
okay maybe happen yangchun china saw movie maybe finally tv understand read subtitles maybe just funny movie worth time just arrived foot head massage gave remote watch tv usually turn darn thing stumbled crazy movie got hooked plot plot sort revolves cooking competition sort love story food movie real star like iron chef cooking shows currently reality tv mode love scenes food movie goes fast subtitles fast better speed reading action slapstick don read entire subtitle idea main actress lovely eye candy main actor isn bad look worth watching finally time kill want good laugh isn bad choice don speak word chinese totally able understand cultural humor film speak chinese maybe better overall currently looking copy stay china come home nice reminder time yangchun silly afternoon massage salon watching silly movie,1,0
wife decided watch movie thought couldn fail love billy crystal wife loves julia roberts talked said loved misled spades felt billy crystal character extremely dimensional did little film sure cracked couple good jokes character did space poor julia roberts past shows plays strong willed self determined lady flick completely repressed little not julia roberts wife enjoys watching ok good thing christopher walken entertainment just like billy crystal hardly shown character looking night mindless laughs little redeeming value looking smart romantic comedy not film,0,1
meltdown nuclear power plant causes majority people turn lethal rot faced shambling zombies naturally grisly rampage ragtag handful uninfected folks best survive grueling ordeal director writer producer todd sheets displays appealingly love passion straight throat lively gruesome horror fare maintains unflagging snappy pace fills screen wall wall crazy action thankfully keeps terrible dialogue pleasing minimum sheets certainly doesn skimp gloriously graphic excessive splatter picture delivers tasty truckload flesh melting evisceration lots gut munching dude heart yanked nice impalement tree branch sheets earns bonus points keeping tone grim nasty literal bitter end example main characters wind zombie chow granted flick fair share flaws ragged editing ham fisted attempts pathos largely awful acting rank no cast leave good deal desired thespic honors pretty perky kasey rausch winningly spunky portrayal resourceful daria trumillio frank dunlay likewise does rugged charge army veteran ralph walsh best sheets sure grasp infectiously slambang sense unrelenting headlong momentum obvious affinity horror genre ensure remains total blast watch start finish,1,0
saw animation time maybe really impressed completely different style compared japan animation kinda like tho impression movie sinister dark colors not colorous characters don talk no long boring conversations like ghost shell dark pictures views strange beasts sense magic looks like ancient scandinavian stories violence horrendous creators enchanted forests deep caves dwelled dragons throlls orks mysterious hero stop evil,1,0
director delbert mann better director film indicates directed quiet western touch mink days patton mediocre television retelling dicken masterpiece bad unfamiliar filmed tale unsatisfied fact movie available known suppliers brentwood bci eclipse llc poor quality transfer scratchy muddied sound track make task finding film video not worth effort believed company going film video charge public money buy descent copy film good job transfer unfortunately suppliers work ethic result fit bargain bin local discount store story told mainly flashbacks making film episodic talky rich novel lost translation characters martha traddles cut relationship young david steerforth not explored left wondering david hang guy relationship david boy young agnes never developed hard understand david eventually marry martha left mystery dan peggoty finds niece absence traddles makes david lonely fellow credited film doing good job abridging lengthy novel disagree best hatchet job book seen george cukor version agree performances version fields micawber rathbone murdstone definitely worth trouble watching recent masterpiece theatre version april hallmark versions outstanding achievements television adaptations classic novels directors simon curtis peter medak responsible films deserving highest praise final comment david copperfield don buy better versions film available television turn channel waste hour minutes life sorry folks praise appallingly bad film,0,1
following advice friend got movie fond computers general film identity theft internet not left unseen bad echoes end wasn disappointed story classical kind interesting really new days released theatres gladly surprised figured contrary usually computer performed actions realistic use windows normal computers storytelling median not bothering viewer end typically american actors performance globally ok sandra bullock usually annoys oh god way behave time controlled recommend movie,1,0
